date_index,Value,Ind_outlier_pm10
2024-04-30 08:00:00,52.0,0
2024-04-30 08:00:00,77.0,0
2024-04-30 08:00:00,53.0,0
2024-04-30 08:00:00,45.0,0
2024-04-30 08:00:00,84.0,0
2024-04-30 08:00:00,59.0,0
2024-04-30 08:00:00,74.0,0
2024-04-30 09:00:00,96.0,0
2024-04-30 09:00:00,97.0,0
2024-04-30 09:00:00,67.0,0
2024-04-30 09:00:00,57.0,0
2024-04-30 09:00:00,46.0,0
2024-04-30 09:00:00,62.0,0
2024-04-30 09:00:00,82.0,0
2024-04-30 09:00:00,59.0,0
2024-04-30 09:00:00,65.0,0
2024-04-30 09:00:00,81.0,0
2024-04-30 09:00:00,66.0,0
2024-04-30 09:00:00,79.0,0
2024-04-30 09:00:00,60.0,0
2024-04-30 09:00:00,76.0,0
2024-04-30 09:00:00,62.0,0
2024-04-30 10:00:00,71.0,0
2024-04-30 10:00:00,68.0,0
2024-04-30 10:00:00,53.0,0
2024-04-30 10:00:00,69.0,0
2024-04-30 10:00:00,46.0,0
2024-04-30 10:00:00,70.0,0
2024-04-30 10:00:00,96.0,0
2024-04-30 10:00:00,79.0,0
2024-04-30 10:00:00,77.0,0
2024-04-30 10:00:00,101.0,0
2024-04-30 10:00:00,87.0,0
2024-04-30 10:00:00,87.0,0
2024-04-30 10:00:00,54.0,0
2024-04-30 10:00:00,59.0,0
2024-04-30 10:00:00,68.0,0
2024-04-30 11:00:00,77.0,0
2024-04-30 11:00:00,50.0,0
2024-04-30 11:00:00,50.0,0
2024-04-30 11:00:00,97.0,0
2024-04-30 11:00:00,62.0,0
2024-04-30 11:00:00,63.0,0
2024-04-30 11:00:00,88.0,0
2024-04-30 11:00:00,49.0,0
2024-04-30 11:00:00,78.0,0
2024-04-30 11:00:00,68.0,0
2024-04-30 11:00:00,111.0,0
2024-04-30 11:00:00,80.0,0
2024-04-30 11:00:00,68.0,0
2024-04-30 11:00:00,51.0,0
2024-04-30 11:00:00,70.0,0
2024-04-30 12:00:00,60.0,0
2024-04-30 12:00:00,69.0,0
2024-04-30 12:00:00,90.0,0
2024-04-30 12:00:00,80.0,0
2024-04-30 12:00:00,74.0,0
2024-04-30 12:00:00,65.0,0
2024-04-30 12:00:00,50.0,0
2024-04-30 12:00:00,44.0,0
2024-04-30 12:00:00,48.0,0
2024-04-30 12:00:00,58.0,0
2024-04-30 12:00:00,94.0,0
2024-04-30 12:00:00,95.0,0
2024-04-30 12:00:00,78.0,0
2024-04-30 12:00:00,79.0,0
2024-04-30 12:00:00,60.0,0
2024-04-30 13:00:00,50.0,0
2024-04-30 13:00:00,82.0,0
2024-04-30 13:00:00,73.0,0
2024-04-30 13:00:00,70.0,0
2024-04-30 13:00:00,70.0,0
2024-04-30 13:00:00,99.0,0
2024-04-30 13:00:00,45.0,0
2024-04-30 13:00:00,55.0,0
2024-04-30 13:00:00,69.0,0
2024-04-30 13:00:00,69.0,0
2024-04-30 13:00:00,84.0,0
2024-04-30 13:00:00,43.0,0
2024-04-30 13:00:00,66.0,0
2024-04-30 13:00:00,83.0,0
2024-04-30 13:00:00,75.0,0
2024-04-30 14:00:00,59.0,0
2024-04-30 14:00:00,65.0,0
2024-04-30 14:00:00,66.0,0
2024-04-30 14:00:00,71.0,0
2024-04-30 14:00:00,60.0,0
2024-04-30 14:00:00,102.0,0
2024-04-30 14:00:00,56.0,0
2024-04-30 14:00:00,56.0,0
2024-04-30 14:00:00,84.0,0
2024-04-30 14:00:00,68.0,0
2024-04-30 14:00:00,67.0,0
2024-04-30 14:00:00,59.0,0
2024-04-30 14:00:00,93.0,0
2024-04-30 14:00:00,55.0,0
2024-04-30 14:00:00,77.0,0
2024-04-30 15:00:00,62.0,0
2024-04-30 15:00:00,45.0,0
2024-04-30 15:00:00,108.0,0
2024-04-30 15:00:00,57.0,0
2024-04-30 15:00:00,,1
2024-04-30 15:00:00,70.0,0
2024-04-30 15:00:00,,1
2024-04-30 15:00:00,58.0,0
2024-04-30 15:00:00,93.0,0
2024-04-30 15:00:00,44.0,0
2024-04-30 15:00:00,44.0,0
2024-04-30 15:00:00,103.0,0
2024-04-30 15:00:00,57.0,0
2024-04-30 15:00:00,54.0,0
2024-04-30 15:00:00,67.0,0
2024-04-30 16:00:00,88.0,0
2024-04-30 16:00:00,60.0,0
2024-04-30 16:00:00,66.0,0
2024-04-30 16:00:00,55.0,0
2024-04-30 16:00:00,75.0,0
2024-04-30 16:00:00,63.0,0
2024-04-30 16:00:00,70.0,0
2024-04-30 16:00:00,68.0,0
2024-04-30 16:00:00,57.0,0
2024-04-30 16:00:00,105.0,0
2024-04-30 16:00:00,57.0,0
2024-04-30 16:00:00,44.0,0
2024-04-30 16:00:00,78.0,0
2024-04-30 16:00:00,87.0,0
2024-04-30 16:00:00,64.0,0
2024-04-30 17:00:00,53.0,0
2024-04-30 17:00:00,58.0,0
2024-04-30 17:00:00,85.0,0
2024-04-30 17:00:00,65.0,0
2024-04-30 17:00:00,75.0,0
2024-04-30 17:00:00,45.0,0
2024-04-30 17:00:00,54.0,0
2024-04-30 17:00:00,62.0,0
2024-04-30 17:00:00,82.0,0
2024-04-30 17:00:00,65.0,0
2024-04-30 17:00:00,56.0,0
2024-04-30 17:00:00,127.0,0
2024-04-30 17:00:00,88.0,0
2024-04-30 17:00:00,63.0,0
2024-04-30 17:00:00,95.0,0
2024-04-30 18:00:00,78.0,0
2024-04-30 18:00:00,104.0,0
2024-04-30 18:00:00,99.0,0
2024-04-30 18:00:00,58.0,0
2024-04-30 18:00:00,64.0,0
2024-04-30 18:00:00,71.0,0
2024-04-30 18:00:00,54.0,0
2024-04-30 18:00:00,69.0,0
2024-04-30 18:00:00,46.0,0
2024-04-30 18:00:00,83.0,0
2024-04-30 18:00:00,97.0,0
2024-04-30 18:00:00,95.0,0
2024-04-30 18:00:00,61.0,0
2024-04-30 18:00:00,70.0,0
2024-04-30 18:00:00,82.0,0
2024-04-30 19:00:00,90.0,0
2024-04-30 19:00:00,69.0,0
2024-04-30 19:00:00,78.0,0
2024-04-30 19:00:00,72.0,0
2024-04-30 19:00:00,122.0,0
2024-04-30 19:00:00,64.0,0
2024-04-30 19:00:00,48.0,0
2024-04-30 19:00:00,88.0,0
2024-04-30 19:00:00,61.0,0
2024-04-30 19:00:00,66.0,0
2024-04-30 19:00:00,57.0,0
2024-04-30 19:00:00,94.0,0
2024-04-30 19:00:00,66.0,0
2024-04-30 19:00:00,47.0,0
2024-04-30 19:00:00,81.0,0
2024-04-30 20:00:00,48.0,0
2024-04-30 20:00:00,68.0,0
2024-04-30 20:00:00,58.0,0
2024-04-30 20:00:00,115.0,0
2024-04-30 20:00:00,102.0,0
2024-04-30 20:00:00,96.0,0
2024-04-30 20:00:00,58.0,0
2024-04-30 20:00:00,91.0,0
2024-04-30 20:00:00,45.0,0
2024-04-30 20:00:00,65.0,0
2024-04-30 20:00:00,83.0,0
2024-04-30 20:00:00,62.0,0
2024-04-30 20:00:00,52.0,0
2024-04-30 20:00:00,72.0,0
2024-04-30 20:00:00,134.0,0
2024-04-30 21:00:00,94.0,0
2024-04-30 21:00:00,55.0,0
2024-04-30 21:00:00,90.0,0
2024-04-30 21:00:00,129.0,0
2024-04-30 21:00:00,50.0,0
2024-04-30 21:00:00,72.0,0
2024-04-30 21:00:00,73.0,0
2024-04-30 21:00:00,74.0,0
2024-04-30 21:00:00,173.0,0
2024-04-30 21:00:00,61.0,0
2024-04-30 21:00:00,59.0,0
2024-04-30 21:00:00,56.0,0
2024-04-30 21:00:00,91.0,0
2024-04-30 21:00:00,50.0,0
2024-04-30 21:00:00,61.0,0
2024-04-30 22:00:00,82.0,0
2024-04-30 22:00:00,90.0,0
2024-04-30 22:00:00,97.0,0
2024-04-30 22:00:00,88.0,0
2024-04-30 22:00:00,61.0,0
2024-04-30 22:00:00,73.0,0
2024-04-30 22:00:00,66.0,0
2024-04-30 22:00:00,67.0,0
2024-04-30 22:00:00,88.0,0
2024-04-30 22:00:00,65.0,0
2024-04-30 22:00:00,70.0,0
2024-04-30 22:00:00,126.0,0
2024-04-30 22:00:00,69.0,0
2024-04-30 22:00:00,68.0,0
2024-04-30 22:00:00,69.0,0
2024-04-30 23:00:00,95.0,0
2024-04-30 23:00:00,68.0,0
2024-04-30 23:00:00,76.0,0
2024-04-30 23:00:00,66.0,0
2024-04-30 23:00:00,73.0,0
2024-04-30 23:00:00,43.0,0
2024-04-30 23:00:00,83.0,0
2024-04-30 23:00:00,122.0,0
2024-04-30 23:00:00,94.0,0
2024-04-30 23:00:00,68.0,0
2024-04-30 23:00:00,55.0,0
2024-04-30 23:00:00,54.0,0
2024-04-30 23:00:00,78.0,0
2024-04-30 23:00:00,67.0,0
2024-04-30 23:00:00,71.0,0
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 00:00:00,,1
2024-05-01 01:00:00,93.0,0
2024-05-01 01:00:00,64.0,0
2024-05-01 01:00:00,47.0,0
2024-05-01 01:00:00,48.0,0
2024-05-01 01:00:00,68.0,0
2024-05-01 01:00:00,48.0,0
2024-05-01 01:00:00,54.0,0
2024-05-01 01:00:00,80.0,0
2024-05-01 01:00:00,39.0,0
2024-05-01 01:00:00,66.0,0
2024-05-01 01:00:00,59.0,0
2024-05-01 01:00:00,57.0,0
2024-05-01 01:00:00,63.0,0
2024-05-01 01:00:00,59.0,0
2024-05-01 01:00:00,46.0,0
2024-05-01 02:00:00,61.0,0
2024-05-01 02:00:00,57.0,0
2024-05-01 02:00:00,44.0,0
2024-05-01 02:00:00,95.0,0
2024-05-01 02:00:00,,1
2024-05-01 02:00:00,64.0,0
2024-05-01 02:00:00,68.0,0
2024-05-01 02:00:00,58.0,0
2024-05-01 02:00:00,78.0,0
2024-05-01 02:00:00,61.0,0
2024-05-01 02:00:00,47.0,0
2024-05-01 02:00:00,55.0,0
2024-05-01 02:00:00,30.0,0
2024-05-01 02:00:00,75.0,0
2024-05-01 02:00:00,79.0,0
2024-05-01 03:00:00,71.0,0
2024-05-01 03:00:00,50.0,0
2024-05-01 03:00:00,88.0,0
2024-05-01 03:00:00,56.0,0
2024-05-01 03:00:00,38.0,0
2024-05-01 03:00:00,59.0,0
2024-05-01 03:00:00,43.0,0
2024-05-01 03:00:00,105.0,0
2024-05-01 03:00:00,28.0,0
2024-05-01 03:00:00,51.0,0
2024-05-01 03:00:00,39.0,0
2024-05-01 03:00:00,63.0,0
2024-05-01 03:00:00,44.0,0
2024-05-01 03:00:00,55.0,0
2024-05-01 03:00:00,61.0,0
2024-05-01 04:00:00,65.0,0
2024-05-01 04:00:00,26.0,0
2024-05-01 04:00:00,41.0,0
2024-05-01 04:00:00,41.0,0
2024-05-01 04:00:00,44.0,0
2024-05-01 04:00:00,38.0,0
2024-05-01 04:00:00,47.0,0
2024-05-01 04:00:00,53.0,0
2024-05-01 04:00:00,44.0,0
2024-05-01 04:00:00,37.0,0
2024-05-01 04:00:00,26.0,0
2024-05-01 04:00:00,53.0,0
2024-05-01 04:00:00,74.0,0
2024-05-01 04:00:00,33.0,0
2024-05-01 04:00:00,82.0,0
2024-05-01 05:00:00,49.0,0
2024-05-01 05:00:00,40.0,0
2024-05-01 05:00:00,28.0,0
2024-05-01 05:00:00,34.0,0
2024-05-01 05:00:00,91.0,0
2024-05-01 05:00:00,29.0,0
2024-05-01 05:00:00,50.0,0
2024-05-01 05:00:00,29.0,0
2024-05-01 05:00:00,89.0,0
2024-05-01 05:00:00,41.0,0
2024-05-01 05:00:00,45.0,0
2024-05-01 05:00:00,46.0,0
2024-05-01 05:00:00,54.0,0
2024-05-01 05:00:00,57.0,0
2024-05-01 05:00:00,40.0,0
2024-05-01 06:00:00,59.0,0
2024-05-01 06:00:00,45.0,0
2024-05-01 06:00:00,46.0,0
2024-05-01 06:00:00,93.0,0
2024-05-01 06:00:00,43.0,0
2024-05-01 06:00:00,22.0,0
2024-05-01 06:00:00,50.0,0
2024-05-01 06:00:00,44.0,0
2024-05-01 06:00:00,51.0,0
2024-05-01 06:00:00,50.0,0
2024-05-01 06:00:00,26.0,0
2024-05-01 06:00:00,38.0,0
2024-05-01 06:00:00,40.0,0
2024-05-01 06:00:00,92.0,0
2024-05-01 06:00:00,27.0,0
2024-05-01 07:00:00,61.0,0
2024-05-01 07:00:00,57.0,0
2024-05-01 07:00:00,57.0,0
2024-05-01 07:00:00,48.0,0
2024-05-01 07:00:00,29.0,0
2024-05-01 07:00:00,63.0,0
2024-05-01 07:00:00,104.0,0
2024-05-01 07:00:00,24.0,0
2024-05-01 07:00:00,35.0,0
2024-05-01 07:00:00,40.0,0
2024-05-01 07:00:00,23.0,0
2024-05-01 07:00:00,31.0,0
2024-05-01 07:00:00,41.0,0
2024-05-01 07:00:00,45.0,0
2024-05-01 07:00:00,52.0,0
2024-05-01 08:00:00,45.0,0
2024-05-01 08:00:00,39.0,0
2024-05-01 08:00:00,14.0,0
2024-05-01 08:00:00,45.0,0
2024-05-01 08:00:00,46.0,0
2024-05-01 08:00:00,47.0,0
2024-05-01 08:00:00,21.0,0
2024-05-01 08:00:00,34.0,0
2024-05-01 08:00:00,59.0,0
2024-05-01 08:00:00,37.0,0
2024-05-01 08:00:00,22.0,0
2024-05-01 08:00:00,34.0,0
2024-05-01 08:00:00,62.0,0
2024-05-01 08:00:00,64.0,0
2024-05-01 08:00:00,49.0,0
2024-05-01 09:00:00,42.0,0
2024-05-01 09:00:00,25.0,0
2024-05-01 09:00:00,46.0,0
2024-05-01 09:00:00,35.0,0
2024-05-01 09:00:00,26.0,0
2024-05-01 09:00:00,76.0,0
2024-05-01 09:00:00,42.0,0
2024-05-01 09:00:00,92.0,0
2024-05-01 09:00:00,45.0,0
2024-05-01 09:00:00,35.0,0
2024-05-01 09:00:00,21.0,0
2024-05-01 09:00:00,34.0,0
2024-05-01 09:00:00,64.0,0
2024-05-01 09:00:00,31.0,0
2024-05-01 09:00:00,44.0,0
2024-05-01 10:00:00,56.0,0
2024-05-01 10:00:00,34.0,0
2024-05-01 10:00:00,43.0,0
2024-05-01 10:00:00,26.0,0
2024-05-01 10:00:00,49.0,0
2024-05-01 10:00:00,42.0,0
2024-05-01 10:00:00,33.0,0
2024-05-01 10:00:00,26.0,0
2024-05-01 10:00:00,55.0,0
2024-05-01 10:00:00,38.0,0
2024-05-01 10:00:00,63.0,0
2024-05-01 10:00:00,58.0,0
2024-05-01 10:00:00,71.0,0
2024-05-01 10:00:00,36.0,0
2024-05-01 10:00:00,86.0,0
2024-05-01 11:00:00,107.0,0
2024-05-01 11:00:00,36.0,0
2024-05-01 11:00:00,61.0,0
2024-05-01 11:00:00,73.0,0
2024-05-01 11:00:00,47.0,0
2024-05-01 11:00:00,67.0,0
2024-05-01 11:00:00,51.0,0
2024-05-01 11:00:00,49.0,0
2024-05-01 11:00:00,61.0,0
2024-05-01 11:00:00,27.0,0
2024-05-01 11:00:00,44.0,0
2024-05-01 11:00:00,59.0,0
2024-05-01 11:00:00,55.0,0
2024-05-01 11:00:00,40.0,0
2024-05-01 11:00:00,45.0,0
2024-05-01 12:00:00,47.0,0
2024-05-01 12:00:00,38.0,0
2024-05-01 12:00:00,67.0,0
2024-05-01 12:00:00,54.0,0
2024-05-01 12:00:00,59.0,0
2024-05-01 12:00:00,59.0,0
2024-05-01 12:00:00,47.0,0
2024-05-01 12:00:00,64.0,0
2024-05-01 12:00:00,64.0,0
2024-05-01 12:00:00,58.0,0
2024-05-01 12:00:00,94.0,0
2024-05-01 12:00:00,71.0,0
2024-05-01 12:00:00,52.0,0
2024-05-01 12:00:00,40.0,0
2024-05-01 12:00:00,71.0,0
2024-05-01 13:00:00,72.0,0
2024-05-01 13:00:00,87.0,0
2024-05-01 13:00:00,48.0,0
2024-05-01 13:00:00,64.0,0
2024-05-01 13:00:00,47.0,0
2024-05-01 13:00:00,58.0,0
2024-05-01 13:00:00,66.0,0
2024-05-01 13:00:00,58.0,0
2024-05-01 13:00:00,94.0,0
2024-05-01 13:00:00,48.0,0
2024-05-01 13:00:00,34.0,0
2024-05-01 13:00:00,60.0,0
2024-05-01 13:00:00,71.0,0
2024-05-01 13:00:00,66.0,0
2024-05-01 13:00:00,46.0,0
2024-05-01 14:00:00,70.0,0
2024-05-01 14:00:00,64.0,0
2024-05-01 14:00:00,67.0,0
2024-05-01 14:00:00,42.0,0
2024-05-01 14:00:00,57.0,0
2024-05-01 14:00:00,52.0,0
2024-05-01 14:00:00,84.0,0
2024-05-01 14:00:00,76.0,0
2024-05-01 14:00:00,58.0,0
2024-05-01 14:00:00,61.0,0
2024-05-01 14:00:00,63.0,0
2024-05-01 14:00:00,48.0,0
2024-05-01 14:00:00,66.0,0
2024-05-01 14:00:00,71.0,0
2024-05-01 14:00:00,51.0,0
2024-05-01 15:00:00,67.0,0
2024-05-01 15:00:00,36.0,0
2024-05-01 15:00:00,58.0,0
2024-05-01 15:00:00,49.0,0
2024-05-01 15:00:00,72.0,0
2024-05-01 15:00:00,65.0,0
2024-05-01 15:00:00,80.0,0
2024-05-01 15:00:00,78.0,0
2024-05-01 15:00:00,72.0,0
2024-05-01 15:00:00,52.0,0
2024-05-01 15:00:00,66.0,0
2024-05-01 15:00:00,70.0,0
2024-05-01 15:00:00,99.0,0
2024-05-01 15:00:00,59.0,0
2024-05-01 15:00:00,64.0,0
2024-05-01 16:00:00,61.0,0
2024-05-01 16:00:00,64.0,0
2024-05-01 16:00:00,59.0,0
2024-05-01 16:00:00,56.0,0
2024-05-01 16:00:00,75.0,0
2024-05-01 16:00:00,69.0,0
2024-05-01 16:00:00,55.0,0
2024-05-01 16:00:00,39.0,0
2024-05-01 16:00:00,46.0,0
2024-05-01 16:00:00,54.0,0
2024-05-01 16:00:00,121.0,0
2024-05-01 16:00:00,61.0,0
2024-05-01 16:00:00,65.0,0
2024-05-01 16:00:00,86.0,0
2024-05-01 16:00:00,51.0,0
2024-05-01 17:00:00,91.0,0
2024-05-01 17:00:00,59.0,0
2024-05-01 17:00:00,74.0,0
2024-05-01 17:00:00,62.0,0
2024-05-01 17:00:00,79.0,0
2024-05-01 17:00:00,66.0,0
2024-05-01 17:00:00,70.0,0
2024-05-01 17:00:00,43.0,0
2024-05-01 17:00:00,80.0,0
2024-05-01 17:00:00,48.0,0
2024-05-01 17:00:00,81.0,0
2024-05-01 17:00:00,56.0,0
2024-05-01 17:00:00,61.0,0
2024-05-01 17:00:00,72.0,0
2024-05-01 17:00:00,57.0,0
2024-05-01 18:00:00,84.0,0
2024-05-01 18:00:00,74.0,0
2024-05-01 18:00:00,65.0,0
2024-05-01 18:00:00,59.0,0
2024-05-01 18:00:00,73.0,0
2024-05-01 18:00:00,48.0,0
2024-05-01 18:00:00,60.0,0
2024-05-01 18:00:00,59.0,0
2024-05-01 18:00:00,65.0,0
2024-05-01 18:00:00,40.0,0
2024-05-01 18:00:00,52.0,0
2024-05-01 18:00:00,61.0,0
2024-05-01 18:00:00,75.0,0
2024-05-01 18:00:00,73.0,0
2024-05-01 18:00:00,111.0,0
2024-05-01 19:00:00,100.0,0
2024-05-01 19:00:00,81.0,0
2024-05-01 19:00:00,71.0,0
2024-05-01 19:00:00,127.0,0
2024-05-01 19:00:00,60.0,0
2024-05-01 19:00:00,67.0,0
2024-05-01 19:00:00,64.0,0
2024-05-01 19:00:00,82.0,0
2024-05-01 19:00:00,59.0,0
2024-05-01 19:00:00,68.0,0
2024-05-01 19:00:00,67.0,0
2024-05-01 19:00:00,56.0,0
2024-05-01 19:00:00,83.0,0
2024-05-01 19:00:00,43.0,0
2024-05-01 19:00:00,56.0,0
2024-05-01 20:00:00,106.0,0
2024-05-01 20:00:00,125.0,0
2024-05-01 20:00:00,66.0,0
2024-05-01 20:00:00,69.0,0
2024-05-01 20:00:00,67.0,0
2024-05-01 20:00:00,65.0,0
2024-05-01 20:00:00,67.0,0
2024-05-01 20:00:00,65.0,0
2024-05-01 20:00:00,91.0,0
2024-05-01 20:00:00,89.0,0
2024-05-01 20:00:00,56.0,0
2024-05-01 20:00:00,101.0,0
2024-05-01 20:00:00,65.0,0
2024-05-01 20:00:00,50.0,0
2024-05-01 20:00:00,85.0,0
2024-05-01 21:00:00,57.0,0
2024-05-01 21:00:00,54.0,0
2024-05-01 21:00:00,89.0,0
2024-05-01 21:00:00,66.0,0
2024-05-01 21:00:00,70.0,0
2024-05-01 21:00:00,84.0,0
2024-05-01 21:00:00,66.0,0
2024-05-01 21:00:00,77.0,0
2024-05-01 21:00:00,104.0,0
2024-05-01 21:00:00,57.0,0
2024-05-01 21:00:00,77.0,0
2024-05-01 21:00:00,59.0,0
2024-05-01 21:00:00,101.0,0
2024-05-01 21:00:00,87.0,0
2024-05-01 21:00:00,57.0,0
2024-05-01 22:00:00,49.0,0
2024-05-01 22:00:00,64.0,0
2024-05-01 22:00:00,65.0,0
2024-05-01 22:00:00,91.0,0
2024-05-01 22:00:00,46.0,0
2024-05-01 22:00:00,65.0,0
2024-05-01 22:00:00,79.0,0
2024-05-01 22:00:00,75.0,0
2024-05-01 22:00:00,72.0,0
2024-05-01 22:00:00,113.0,0
2024-05-01 22:00:00,88.0,0
2024-05-01 22:00:00,51.0,0
2024-05-01 22:00:00,81.0,0
2024-05-01 22:00:00,106.0,0
2024-05-01 22:00:00,68.0,0
2024-05-01 23:00:00,63.0,0
2024-05-01 23:00:00,61.0,0
2024-05-01 23:00:00,69.0,0
2024-05-01 23:00:00,89.0,0
2024-05-01 23:00:00,86.0,0
2024-05-01 23:00:00,63.0,0
2024-05-01 23:00:00,74.0,0
2024-05-01 23:00:00,67.0,0
2024-05-01 23:00:00,69.0,0
2024-05-01 23:00:00,46.0,0
2024-05-01 23:00:00,63.0,0
2024-05-01 23:00:00,75.0,0
2024-05-01 23:00:00,44.0,0
2024-05-01 23:00:00,43.0,0
2024-05-01 23:00:00,48.0,0
2024-05-02 00:00:00,41.0,0
2024-05-02 00:00:00,46.0,0
2024-05-02 00:00:00,53.0,0
2024-05-02 00:00:00,65.0,0
2024-05-02 00:00:00,37.0,0
2024-05-02 00:00:00,,1
2024-05-02 00:00:00,60.0,0
2024-05-02 00:00:00,50.0,0
2024-05-02 00:00:00,84.0,0
2024-05-02 00:00:00,62.0,0
2024-05-02 00:00:00,59.0,0
2024-05-02 00:00:00,58.0,0
2024-05-02 00:00:00,47.0,0
2024-05-02 00:00:00,64.0,0
2024-05-02 00:00:00,124.0,0
2024-05-02 01:00:00,51.0,0
2024-05-02 01:00:00,48.0,0
2024-05-02 01:00:00,58.0,0
2024-05-02 01:00:00,69.0,0
2024-05-02 01:00:00,,1
2024-05-02 01:00:00,43.0,0
2024-05-02 01:00:00,63.0,0
2024-05-02 01:00:00,96.0,0
2024-05-02 01:00:00,43.0,0
2024-05-02 01:00:00,40.0,0
2024-05-02 01:00:00,58.0,0
2024-05-02 01:00:00,69.0,0
2024-05-02 01:00:00,110.0,0
2024-05-02 01:00:00,49.0,0
2024-05-02 01:00:00,53.0,0
2024-05-02 02:00:00,73.0,0
2024-05-02 02:00:00,108.0,0
2024-05-02 02:00:00,46.0,0
2024-05-02 02:00:00,64.0,0
2024-05-02 02:00:00,71.0,0
2024-05-02 02:00:00,,1
2024-05-02 02:00:00,69.0,0
2024-05-02 02:00:00,47.0,0
2024-05-02 02:00:00,44.0,0
2024-05-02 02:00:00,49.0,0
2024-05-02 02:00:00,52.0,0
2024-05-02 02:00:00,64.0,0
2024-05-02 02:00:00,45.0,0
2024-05-02 02:00:00,83.0,0
2024-05-02 02:00:00,58.0,0
2024-05-02 03:00:00,67.0,0
2024-05-02 03:00:00,52.0,0
2024-05-02 03:00:00,97.0,0
2024-05-02 03:00:00,49.0,0
2024-05-02 03:00:00,72.0,0
2024-05-02 03:00:00,72.0,0
2024-05-02 03:00:00,,1
2024-05-02 03:00:00,58.0,0
2024-05-02 03:00:00,74.0,0
2024-05-02 03:00:00,47.0,0
2024-05-02 03:00:00,128.0,0
2024-05-02 03:00:00,60.0,0
2024-05-02 03:00:00,57.0,0
2024-05-02 03:00:00,39.0,0
2024-05-02 03:00:00,53.0,0
2024-05-02 04:00:00,78.0,0
2024-05-02 04:00:00,68.0,0
2024-05-02 04:00:00,92.0,0
2024-05-02 04:00:00,,1
2024-05-02 04:00:00,62.0,0
2024-05-02 04:00:00,53.0,0
2024-05-02 04:00:00,69.0,0
2024-05-02 04:00:00,129.0,0
2024-05-02 04:00:00,64.0,0
2024-05-02 04:00:00,50.0,0
2024-05-02 04:00:00,104.0,0
2024-05-02 04:00:00,74.0,0
2024-05-02 04:00:00,59.0,0
2024-05-02 04:00:00,41.0,0
2024-05-02 04:00:00,54.0,0
2024-05-02 05:00:00,107.0,0
2024-05-02 05:00:00,44.0,0
2024-05-02 05:00:00,74.0,0
2024-05-02 05:00:00,76.0,0
2024-05-02 05:00:00,85.0,0
2024-05-02 05:00:00,97.0,0
2024-05-02 05:00:00,70.0,0
2024-05-02 05:00:00,53.0,0
2024-05-02 05:00:00,51.0,0
2024-05-02 05:00:00,39.0,0
2024-05-02 05:00:00,63.0,0
2024-05-02 05:00:00,57.0,0
2024-05-02 05:00:00,64.0,0
2024-05-02 05:00:00,,1
2024-05-02 05:00:00,91.0,0
2024-05-02 06:00:00,44.0,0
2024-05-02 06:00:00,84.0,0
2024-05-02 06:00:00,60.0,0
2024-05-02 06:00:00,,1
2024-05-02 06:00:00,73.0,0
2024-05-02 06:00:00,55.0,0
2024-05-02 06:00:00,84.0,0
2024-05-02 06:00:00,54.0,0
2024-05-02 06:00:00,67.0,0
2024-05-02 06:00:00,62.0,0
2024-05-02 06:00:00,37.0,0
2024-05-02 06:00:00,127.0,0
2024-05-02 06:00:00,61.0,0
2024-05-02 06:00:00,89.0,0
2024-05-02 06:00:00,94.0,0
2024-05-02 07:00:00,64.0,0
2024-05-02 07:00:00,103.0,0
2024-05-02 07:00:00,112.0,0
2024-05-02 07:00:00,67.0,0
2024-05-02 07:00:00,48.0,0
2024-05-02 07:00:00,70.0,0
2024-05-02 07:00:00,111.0,0
2024-05-02 07:00:00,100.0,0
2024-05-02 07:00:00,72.0,0
2024-05-02 07:00:00,64.0,0
2024-05-02 07:00:00,,1
2024-05-02 07:00:00,52.0,0
2024-05-02 07:00:00,111.0,0
2024-05-02 07:00:00,71.0,0
2024-05-02 07:00:00,59.0,0
2024-05-02 08:00:00,64.0,0
2024-05-02 08:00:00,90.0,0
2024-05-02 08:00:00,78.0,0
2024-05-02 08:00:00,129.0,0
2024-05-02 08:00:00,139.0,0
2024-05-02 08:00:00,115.0,0
2024-05-02 08:00:00,57.0,0
2024-05-02 08:00:00,75.0,0
2024-05-02 08:00:00,54.0,0
2024-05-02 08:00:00,72.0,0
2024-05-02 08:00:00,113.0,0
2024-05-02 08:00:00,74.0,0
2024-05-02 08:00:00,79.0,0
2024-05-02 08:00:00,72.0,0
2024-05-02 08:00:00,,1
2024-05-02 09:00:00,88.0,0
2024-05-02 09:00:00,74.0,0
2024-05-02 09:00:00,85.0,0
2024-05-02 09:00:00,69.0,0
2024-05-02 09:00:00,94.0,0
2024-05-02 09:00:00,140.0,0
2024-05-02 09:00:00,91.0,0
2024-05-02 09:00:00,70.0,0
2024-05-02 09:00:00,,1
2024-05-02 09:00:00,98.0,0
2024-05-02 09:00:00,85.0,0
2024-05-02 09:00:00,93.0,0
2024-05-02 09:00:00,155.0,0
